question_hash,question_num,question_html,correct_answer,all_answers
9865ce7ce793fedf1b65505d52f5f506,,"РАСТЕНИЕМ, СОДЕРЖАЩИМ P-ВИТАМИННЫЙ КОМПЛЕКС И ПРИМЕНЯЕМЫМ ПРИ ЛЕЧЕНИИ ГИПЕРТОНИЧЕСКОЙ БОЛЕЗНИ I И II СТЕПЕНИ ЯВЛЯЕТСЯ",арония черноплодная,[+] арония черноплодная | желтушник раскидистый | пустырник сердечный | календула лекарственная
62bfddb93e90f5c012b1609180c5d4ab,,К ОСНОВНОЙ ГРУППЕ БИОЛОГИЧЕСКИ АКТИВНЫХ СОЕДИНЕНИЙ СЫРЬЯ РЯБИНЫ ОБЫКНОВЕННОЙ ОТНОСЯТ,каротиноиды,[+] каротиноиды | ксантоны | тритерпеновые сапонины | горечи
f1967f7360b14ed845ea4e9a48f26138,,ПРИ МЕРКУРИМЕТРИЧЕСКОМ ОПРЕДЕЛЕНИИ ДИМЕДРОЛА В УСЛОВИЯХ АПТЕКИ ПРОВИЗОР-АНАЛИТИК ИСПОЛЬЗУЕТ В КАЧЕСТВЕ ИНДИКАТОРА,дифенилкарбазон,[+] дифенилкарбазон | фенолфталеин | крахмал | метиловый оранжевый
fde67e02ec7da63e5b6de3edfd398dc2,,К СЫРЬЮ FRAGARIA VESCA ОТНОСЯТ,листья,[+] листья | цветки | корни | траву
1a453b492b0634e2b37233dd6fd3d851,,СЫРЬЕ «FLORES» ЗАГОТАВЛИВАЮТ ОТ ЛЕКАРСТВЕННОГО РАСТЕНИЯ,василёк синий,[+] василёк синий | пастушья сумка | анис обыкновенный | расторопша пятнистая
69bf90f308494ea9bacf91da1cf33811,,ПАРТИЯ СЫРЬЯ ПОДВЕРГАЕТСЯ РАССОРТИРОВКЕ И ВТОРИЧНО ПРЕДЪЯВЛЯЕТСЯ К СДАЧЕ ПРИ ОБНАРУЖЕНИИ,"засоренности посторонними неядовитыми растениями в количествах, явно превышающих допустимые пределы","[+] засоренности посторонними неядовитыми растениями в количествах, явно превышающих допустимые пределы | поврежденных транспортных единиц | недопустимых примесей | помета грызунов и птиц"
d9d9b5d11bc2f3a2b51d05dce8e8c993,,СТЕКЛЯННЫЙ ПОТЕНЦИОМЕТРИЧЕСКИЙ ЭЛЕКТРОД ХРАНИТСЯ В,калия хлорида насыщенном растворе,"[+] калия хлорида насыщенном растворе | дистиллированной воде | хлористоводородной кислоты 0,1 М растворе | сухом виде"
4e11386a9201188082ed2dedd1dd3190,,"РЕАКЦИЮ ОБРАЗОВАНИЯ АЗОКРАСИТЕЛЯ ПРИ ВЗАИМОДЕЙСТВИИ С ДИАЗОРЕАКТИВОМ МОЖНО ИСПОЛЬЗОВАТЬ ДЛЯ ПОДТВЕРЖДЕНИЯ ПОДЛИННОСТИ ЛЕКАРСТВЕННЫХ ВЕЩЕСТВ, СОДЕРЖАЩИХ В ХИМИЧЕСКОЙ СТРУКТУРЕ",фенольный гидроксил,[+] фенольный гидроксил | спиртовый гидроксил | третичную аминогруппу | карбоксильную группу
50a873a050546c4f7dc74e2e87ac109e,,В ГЛАЗНЫХ КАПЛЯХ С НАРКОТИЧЕСКИМИ ВЕЩЕСТВАМИ ПОДВЕРГАЮТСЯ,"полному химическому анализу действующие, изотонирующие и вспомогательные вещества, а также определяется величина рН","[+] полному химическому анализу действующие, изотонирующие и вспомогательные вещества, а также определяется величина рН | полному химическому анализу действующие вещества | количественному анализу действующие, вспомогательные и изотонирующие вещества | количественному анализу действующие и вспомогательные вещества"
b1e33d4aa63babc1df96d8efd7879831,,В КАЧЕСТВЕ ЛЕКАРСТВЕННОГО СЫРЬЯ У ЭРВЫ ШЕРСТИСТОЙ ЗАГОТАВЛИВАЮТ,траву,[+] траву | корни | листья | цветки
e4d700bf9adc4f129bcbe9a98f9648ba,,АНАЛИТИЧЕСКАЯ ПРОБА № 2 ПРЕДНАЗНАЧЕНА ДЛЯ,определения товароведческой влажности,"[+] определения товароведческой влажности | определения подлинности, измельченности и содержания примесей | определения общей золы | количественного определения действующих (экстрактивных) веществ"
fc8f2063a1924ceb1c14942ebb9ef14d,,СОГЛАСНО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ РФ XIV ИЗДАНИЯ ДЛЯ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ СУБСТАНЦИИ БОРНОЙ КИСЛОТЫ ИСПОЛЬЗУЮТ,прямую алкалиметрию,[+] прямую алкалиметрию | обратную алкалиметрию | обратную ацидиметрию | прямую ацидиметрию
bff9c0edcfcb0cbd33e2586b5238eab9,,В КОЛИЧЕСТВЕННОМ ОПРЕДЕЛЕНИИ СУБСТАНЦИИ КАЛИЯ ЙОДИДА СОГЛАСНО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ РФ XIV ИЗДАНИЯ ИСПОЛЬЗУЮТ,аргентометрию по Фаянсу,[+] аргентометрию по Фаянсу | тиоцианатометрию | аргентометрию по Мору | аргентометрию по Фольгарду
9d72c97d05008ced91074e9c9dcd6a36,,ПЕНИЦИЛЛИНЫ МОГУТ ДАТЬ РЕАКЦИЮ С НИНГИДРИНОМ ЗА СЧЕТ НАЛИЧИЯ В МОЛЕКУЛЕ,остатка фенилглицина,[+] остатка фенилглицина | спиртового гидроксила | остатка тиазолидина | бета-лактамной группы
887245fe1587f4ddb21490dbcf654afa,,"КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ ЛЕКАРСТВЕННОГО ВЕЩЕСТВА
МЕТОДОМ НЕВОДНОГО ТИТРОВАНИЯ В СРЕДЕ УКСУСНОГО АНГИДРИДА ВОЗМОЖНО ЗА СЧЕТ",основных свойств атома азота в пиридиновом цикле,[+] основных свойств атома азота в пиридиновом цикле | восстановления нитрогруппы | кислотных свойств фенольного гидроксила | образования комплексных солей
7616578fc1197bb454d21b44dedcffde,,"НАЛИЧИЕ ДИАЦИТНЫХ УСТЬИЦ, ЭФИРОМАСЛИЧНЫХ ЖЕЛЕЗОК, А ТАКЖЕ ЩЕТИНИСТЫХ ВОЛОСКОВ, РАСПОЛОЖЕННЫХ ПРИ ОСНОВАНИИ ЛИСТА, ПРИ МИКРОСКОПИЧЕСКОМ АНАЛИЗЕ ХАРАКТЕРНО ДЛЯ СЫРЬЯ",тимьяна ползучего (чабреца),[+] тимьяна ползучего (чабреца) | мяты перечной | алтея лекарственного | видов пустырника
c8708b18130856b7e914b115c90e6909,,"КУСОЧКИ СТЕБЛЕЙ С СЕРОВАТО-БЕЛЫМ ВОЙЛОЧНЫМ ОПУШЕНИЕМ, ТОНКИХ СТЕРЖНЕВЫХ КОРНЕЙ, МЕЛКИХ ЯЙЦЕВИДНЫХ КОРЗИНОК И ОТДЕЛЬНЫЕ ЦВЕТКИ ХАРАКТЕРНЫ ДЛЯ ИЗМЕЛЬЧЕННОГО СЫРЬЯ",сушеницы топяной,[+] сушеницы топяной | мелиссы лекарственной | ландыша майского | золототысячника обыкновенного
da587e7e8c60e9796637ad795566041f,,РЕАКЦИЮ МИКРОВОЗГОНКИ ПРОВОДЯТ ДЛЯ УСТАНОВЛЕНИЯ В СЫРЬЕ,антраценпроизводных,[+] антраценпроизводных | дубильных веществ | сапонинов | полисахаридов
a7a5c35a36f573abc58ac4a6fd87ae20,,ДЛЯ КРУШИНЫ КОРЫ РЕГЛАМЕНТИРУЕТСЯ СОДЕРЖАНИЕ СУММЫ,антрагликозидов,[+] антрагликозидов | дубильных веществ | флавоноидов | сапонинов
d6664445c3353a1fe3c473dacef3e386,,В КАЧЕСТВЕ ТИТРАНТА В КОМПЛЕКСОНОМЕТРИЧЕСКОМ ТИТРОВАНИИ ПРИМЕНЯЮТ,трилон Б,[+] трилон Б | калия перманганат | натрия гидроксид | натрия тиосульфат
18871d4f8a2a269a22b34f07ab76d4e5,,ДЛЯ ОПРЕДЕЛЕНИЯ ПОСТОРОННИХ ПРИМЕСЕЙ В ФАРМАЦЕВТИЧЕСКИХ СУБСТАНЦИЯХ ЦЕЛЕСООБРАЗНО ИСПОЛЬЗОВАТЬ,тонкослойную хроматографию,[+] тонкослойную хроматографию | поляриметрию | рефрактометрию | спектрометрию в инфракрасной области
635883f5b606d94c6903c5a5dbd311ff,,КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ ЭЛЕМЕНТА МЕТОДОМ АТОМНО-ЭМИССИОННОЙ ПЛАМЕННОЙ СПЕКТРОМЕТРИИ ОСНОВАНО НА ИЗМЕРЕНИИ,функциональной зависимости интенсивности спектральной линии от концентрации элемента в растворе,[+] функциональной зависимости интенсивности спектральной линии от концентрации элемента в растворе | количества поглощенного веществом электромагнитного излучения в определенной узкой волновой области | величины угла вращения | показателя преломления света исследуемым веществом
0f487a301778ce62deff2219cab286b7,,"КРОМЕ ФЛАВОНОИДОВ, ЧЕРЕДЫ ТРАВА СОДЕРЖИТ",каротиноиды,[+] каротиноиды | алкалоиды | антраценпроизводные | лигнаны
5524b824485728a63c710c90499a12e6,,К ЭНДОГЕННЫМ СЕКРЕТОРНЫМ СТРУКТУРАМ ОТНОСЯТ,эфирно-масличные вместилища,[+] эфирно-масличные вместилища | железистые волоски | цистолиты | стилоиды
3286dc5513ddce94d36e0a6a1e35937c,,НАЛИЧИЕ ГЛЮКОЗЫ В МОЛЕКУЛЕ РУТОЗИДА МОЖНО ПОДТВЕРДИТЬ С ПОМОЩЬЮ РЕАКТИВА,Фелинга,[+] Фелинга | Манделина | Марки | Фреде
599119609e12e5c78b4989bf351000ef,,"ИЗОБРАЖЕНИЕ
ЯВЛЯЕТСЯ СТРУКТУРНОЙ ФОРМУЛОЙ ВЕЩЕСТВА",умбеллиферон,[+] умбеллиферон | метоксикумарин | бергаптен | дигидросамидин
67f37a6f6a0f49e12c56987619e27b6f,,АНАЛИЗ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ ПРОВОДЯТ НА ОСНОВАНИИ ТРЕБОВАНИЙ,нормативного документа на лекарственное растительное сырье,[+] нормативного документа на лекарственное растительное сырье | инструкции по заготовке лекарственного растительного сырья | приказов Министерства здравоохранения РФ по контролю качества лекарств | технологического регламента на препарат из данного лекарственного растительного сырья
b9d3b3d29a6ff95814a9b791156f800a,,МОРФИН СОДЕРЖИТСЯ В СЫРЬЕ ЛЕКАРСТВЕННОГО РАСТЕНИЯ,мак снотворный,[+] мак снотворный | дурман обыкновенный | красавка обыкновенная | раувольфия змеиная
d4e9c37def5c8f38b9f56c5dc03dee80,,АНАЛИТИЧЕСКИМ ЭФФЕКТОМ РЕАКЦИИ ОКИСЛЕНИЯ ЭФЕДРИНА ГИДРОХЛОРИДА ГЕКСАЦИОНАФЕРРАТОМ (III) КАЛИЯ ЯВЛЯЕТСЯ,запах горького миндаля вследствие образования бензальдегида,[+] запах горького миндаля вследствие образования бензальдегида | выпадение осадка комплексной соли | посинение красной лакмусовой бумаги вследствие выделения аммиака | образование жирных капель диметиламина на дне пробирки
